Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,22,LA,White,female,462,498,601,488,408,358,350,334,272,356,304,366,376,334,246,213,110,67
1975,22,LA,Black,male,119,143,171,188,107,44,54,40,44,67,59,59,61,53,33,28,24,17
1975,22,LA,Black,female,114,170,190,161,141,85,65,73,61,77,72,66,68,75,59,29,34,25
1975,22,LA,Other,male,2,1,2,2,2,1,2,0,1,1,2,0,1,0,0,1,0,1
1975,22,LA,Other,female,1,0,2,1,2,0,2,1,0,2,1,1,1,2,1,0,0,0
1975,22,LA,White,male,"1,904","2,163","2,504","2,306","1,825","1,627","1,317","1,185","1,135","1,088","1,066",953,821,631,422,257,114,77
1975,22,LA,White,female,"1,813","2,110","2,445","2,303","1,839","1,546","1,355","1,240","1,086","1,158","1,104","1,000",902,772,583,367,250,194
1975,22,LA,Black,male,810,"1,002","1,066",975,660,463,395,328,362,322,275,314,283,223,151,97,48,37
1975,22,LA,Black,female,782,945,"1,080","1,021",800,550,498,451,422,357,348,373,315,236,183,151,90,77
1975,22,LA,Other,male,8,9,6,6,4,5,5,5,3,3,0,1,1,1,0,0,0,0
1975,22,LA,Other,female,7,10,6,6,8,8,8,6,3,3,3,1,3,2,0,1,1,0
1975,22,LA,White,male,662,708,828,902,652,624,519,382,423,439,463,417,358,303,199,116,65,34
1975,22,LA,White,female,633,692,860,781,704,618,438,462,407,442,437,409,389,379,243,198,106,79
1975,22,LA,Black,male,679,821,963,"1,006",772,387,336,271,266,224,229,246,236,189,167,104,72,39
1975,22,LA,Black,female,674,827,967,929,763,513,421,334,312,318,316,302,276,261,213,162,100,79
1975,22,LA,Other,male,1,3,4,2,1,3,2,2,2,1,6,2,4,4,3,2,0,1
1975,22,LA,Other,female,1,3,1,2,0,3,2,2,1,1,2,2,1,1,0,1,0,0
1975,22,LA,White,male,421,428,483,475,398,392,281,309,265,290,316,295,329,302,184,110,74,45
1975,22,LA,White,female,398,393,491,440,343,376,335,295,283,278,359,383,370,333,272,196,137,106
1975,22,LA,Black,male,236,267,311,295,195,120,103,88,86,95,82,89,116,119,94,52,29,30
1975,22,LA,Black,female,221,255,330,279,258,158,125,110,128,122,141,123,138,135,116,67,38,30
1975,22,LA,Other,male,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
1975,22,LA,Other,female,1,0,1,1,2,2,3,2,1,1,2,1,1,1,0,0,0,0
1975,22,LA,White,male,"14,869","16,075","17,915","16,457","15,086","17,091","14,036","10,289","9,632","10,040","9,627","7,018","5,460","3,888","2,420","1,325",620,317
1975,22,LA,White,female,"14,203","15,267","17,572","16,595","16,157","17,286","13,682","10,383","9,724","10,084","9,692","7,488","6,088","5,170","3,589","2,368","1,337",827
1975,22,LA,Black,male,"3,120","3,242","3,573","3,371","2,500","2,096","1,677","1,152","1,091","1,039",891,766,608,469,340,170,95,62
1975,22,LA,Black,female,"3,083","3,216","3,570","3,206","2,945","2,407","1,849","1,348","1,234","1,100","1,003",752,665,533,362,260,102,116
1975,22,LA,Other,male,225,224,218,182,142,177,179,133,110,90,64,42,38,31,18,14,7,7
1975,22,LA,Other,female,209,204,199,162,178,180,199,120,102,86,56,42,32,29,16,10,4,6
1975,22,LA,White,male,"1,081","1,132","1,325","1,311",964,759,689,599,618,662,590,583,481,462,274,201,93,54
1975,22,LA,White,female,"1,045","1,116","1,326","1,268",920,828,722,633,619,674,640,656,581,543,413,271,180,122
1975,22,LA,Black,male,287,299,397,409,241,135,132,108,129,137,115,90,109,75,57,41,21,13
1975,22,LA,Black,female,291,332,390,391,290,163,154,157,167,148,137,112,127,111,49,45,26,18
1975,22,LA,Other,male,1,2,1,3,1,0,2,2,2,1,0,0,1,0,1,0,0,0
1975,22,LA,Other,female,2,2,3,2,4,1,3,2,2,2,2,0,1,0,0,0,1,1
1975,22,LA,White,male,"4,259","4,520","5,207","5,681","6,152","4,879","3,518","2,767","2,639","2,697","2,436","1,822","1,491","1,046",814,404,214,121
1975,22,LA,White,female,"4,069","4,347","5,053","5,903","5,963","4,522","3,305","2,898","2,899","2,675","2,390","1,956","1,670","1,448","1,126",761,481,333
1975,22,LA,Black,male,"1,375","1,562","1,691","1,550","1,259",955,726,584,584,524,445,355,329,270,185,87,51,46
1975,22,LA,Black,female,"1,370","1,536","1,622","1,767","1,463","1,046",902,753,662,598,490,431,388,312,266,173,102,91
1975,22,LA,Other,male,24,19,20,28,56,45,23,16,16,7,7,2,2,5,2,2,0,1
1975,22,LA,Other,female,21,27,20,15,31,34,29,14,16,10,5,6,4,2,3,0,1,0
1975,22,LA,White,male,"2,783","3,474","3,871","3,736","3,181","2,553","2,002","1,781","1,756","1,717","1,498","1,369",998,798,497,288,162,90
1975,22,LA,White,female,"2,633","3,328","3,671","3,686","3,136","2,522","2,086","1,799","1,775","1,608","1,573","1,306","1,171",952,696,501,301,219
1975,22,LA,Black,male,444,515,596,494,376,293,253,126,164,141,136,101,100,85,50,28,15,14
1975,22,LA,Black,female,425,551,596,554,422,319,245,185,164,183,137,136,107,90,72,34,32,27
1975,22,LA,Other,male,32,50,44,35,29,27,20,11,17,14,6,3,6,5,2,1,1,1
1975,22,LA,Other,female,40,50,43,28,26,21,25,14,16,12,7,7,5,4,2,0,2,0
1975,22,LA,White,male,529,565,595,663,489,480,399,326,336,382,361,358,322,283,224,151,63,68
1975,22,LA,White,female,538,530,631,555,517,494,354,352,377,367,404,348,392,366,289,199,134,86
1975,22,LA,Black,male,85,72,93,92,58,47,35,16,24,30,20,20,28,32,30,19,6,7
1975,22,LA,Black,female,78,85,99,77,73,52,32,13,31,32,40,22,46,44,33,24,10,8
1975,22,LA,Other,male,3,4,8,8,4,5,1,1,1,3,1,1,0,0,1,0,1,0
1975,22,LA,Other,female,6,9,8,6,2,5,4,3,2,3,1,1,0,2,1,1,0,0
1975,22,LA,White,male,724,701,774,"1,804","2,329",907,613,444,454,451,414,459,385,347,251,165,108,68
1975,22,LA,White,female,682,661,687,"1,562","1,824",834,537,447,467,536,500,430,497,475,401,290,218,162
1975,22,LA,Black,male,485,575,611,"1,092","1,257",478,210,192,208,215,195,226,224,188,136,100,65,43
1975,22,LA,Black,female,480,513,649,"1,156","1,398",550,231,289,258,287,285,286,253,254,177,122,88,80
1975,22,LA,Other,male,7,7,4,6,20,16,6,6,5,2,1,1,1,0,0,0,1,1
1975,22,LA,Other,female,3,8,8,4,10,8,5,4,3,2,1,3,1,2,1,0,1,2
1975,22,LA,White,male,"1,852","2,089","2,250","1,981","1,648","1,661","1,536","1,176","1,115",945,969,776,667,576,350,203,114,65
1975,22,LA,White,female,"1,813","2,046","2,195","1,958","1,675","1,711","1,524","1,211",949,"1,027",962,760,670,595,460,260,203,118
1975,22,LA,Black,male,171,184,244,243,185,85,73,70,72,96,75,52,61,49,43,31,10,6
1975,22,LA,Black,female,186,211,214,244,180,122,87,79,87,86,83,64,65,55,37,27,18,14
1975,22,LA,Other,male,1,3,7,3,2,4,2,2,3,4,1,1,1,1,0,0,1,0
1975,22,LA,Other,female,3,5,6,4,4,3,4,3,5,1,3,1,2,2,0,0,0,0
1975,22,LA,White,male,266,237,266,272,224,246,169,183,138,150,147,164,134,138,100,61,18,15
1975,22,LA,White,female,263,254,269,281,216,233,183,153,148,162,170,181,172,143,116,93,55,33
1975,22,LA,Black,male,520,582,557,474,321,119,98,100,118,138,125,147,153,182,183,127,65,43
1975,22,LA,Black,female,524,542,536,524,386,214,172,175,163,190,178,203,203,243,174,195,105,113
1975,22,LA,Other,male,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1975,22,LA,Other,female,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0
1975,22,LA,White,male,773,781,977,821,660,650,605,470,510,586,566,552,486,373,286,162,84,45
1975,22,LA,White,female,735,772,883,856,666,678,610,490,559,655,648,580,517,513,376,261,164,140
1975,22,LA,Black,male,715,778,908,881,537,196,181,153,180,229,229,198,238,232,210,186,82,62
1975,22,LA,Black,female,719,783,860,925,708,286,245,251,311,328,292,290,293,329,263,197,126,104
1975,22,LA,Other,male,0,1,1,2,3,0,0,1,0,2,2,1,1,1,1,0,1,1
1975,22,LA,Other,female,1,0,2,1,1,1,1,0,1,1,1,0,2,1,1,0,0,1
1975,22,LA,White,male,877,864,"1,032","1,452","1,483",875,661,572,483,549,526,549,502,452,348,244,126,79
1975,22,LA,White,female,823,847,920,"1,608","1,391",838,644,556,553,566,555,608,575,548,428,300,185,174
1975,22,LA,Black,male,653,749,830,897,592,265,225,214,201,209,232,235,248,234,165,145,86,65
1975,22,LA,Black,female,623,693,801,954,875,333,319,278,326,309,306,315,310,357,238,217,100,93
1975,22,LA,Other,male,6,5,8,7,18,10,7,4,6,4,2,1,3,2,3,2,1,1
1975,22,LA,Other,female,7,9,10,6,15,7,4,7,3,4,1,4,5,4,4,2,0,2
1975,22,LA,White,male,"7,142","7,696","9,416","11,857","13,795","13,437","8,767","6,578","6,443","7,547","8,987","7,929","7,230","5,961","4,452","2,773","1,451",790
1975,22,LA,White,female,"6,715","7,444","9,513","11,615","13,559","11,463","8,160","6,497","6,667","8,777","10,216","9,364","9,075","8,846","7,617","5,623","3,590","2,308"
1975,22,LA,Black,male,"15,162","14,520","16,804","15,936","11,473","9,179","7,228","5,615","5,502","5,658","5,612","4,676","4,232","3,778","2,532","1,525",669,405
1975,22,LA,Black,female,"15,033","14,787","16,618","17,029","14,614","12,252","9,527","7,472","7,355","7,207","7,151","5,840","5,262","5,007","3,532","2,488","1,209","1,008"
1975,22,LA,Other,male,324,265,312,265,244,224,176,125,111,106,100,66,71,75,53,36,28,15
1975,22,LA,Other,female,308,266,280,233,233,202,173,126,121,108,90,71,58,52,38,21,24,13
1975,22,LA,White,male,"3,779","3,878","4,470","4,686","4,917","3,663","3,076","2,508","2,377","2,446","2,281","1,851","1,645","1,348",997,550,318,184
1975,22,LA,White,female,"3,538","3,617","4,136","4,871","4,775","3,848","3,076","2,704","2,608","2,586","2,548","2,134","1,954","1,740","1,418",939,594,427
1975,22,LA,Black,male,"2,162","2,026","2,304","2,327","1,466",916,621,574,513,576,603,539,525,529,414,294,158,107
1975,22,LA,Black,female,"2,125","2,019","2,150","2,253","1,919","1,171",924,834,795,917,789,819,691,811,528,412,212,207
1975,22,LA,Other,male,15,11,15,18,21,17,13,6,8,4,5,3,3,1,1,2,1,0
1975,22,LA,Other,female,12,12,12,13,24,18,15,10,8,9,5,3,4,4,3,3,1,0
1975,22,LA,White,male,965,969,"1,125","1,083",940,858,714,590,593,608,520,407,332,215,160,68,35,25
1975,22,LA,White,female,903,903,"1,012","1,007",912,797,658,568,521,540,438,345,312,225,145,106,47,28
1975,22,LA,Black,male,293,332,380,405,260,175,151,119,126,113,103,87,97,70,36,26,10,11
1975,22,LA,Black,female,275,349,381,389,284,184,131,147,116,117,109,98,70,62,35,26,16,13
1975,22,LA,Other,male,21,25,20,24,15,13,13,15,10,8,8,10,10,4,5,1,2,2
1975,22,LA,Other,female,18,25,30,22,15,17,13,15,8,12,8,9,7,3,4,2,1,1
1975,22,LA,White,male,489,518,678,633,483,422,366,290,317,327,352,319,292,256,201,103,50,38
1975,22,LA,White,female,474,512,661,568,475,399,335,317,317,348,355,312,325,270,213,172,82,56
1975,22,LA,Black,male,418,604,676,646,484,223,221,198,197,183,156,192,185,159,132,77,44,42
1975,22,LA,Black,female,434,609,666,621,538,274,265,245,263,185,237,218,206,193,140,108,73,65
1975,22,LA,Other,male,0,3,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1975,22,LA,Other,female,1,1,0,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0
1975,22,LA,White,male,"3,728","3,783","4,738","4,613","4,045","3,488","2,858","2,485","2,520","2,287","2,278","2,112","1,829","1,420",956,615,312,204
1975,22,LA,White,female,"3,564","3,657","4,578","4,755","3,762","3,514","2,923","2,719","2,498","2,534","2,623","2,395","2,111","1,892","1,503",989,694,458
1975,22,LA,Black,male,"1,719","1,812","2,059","1,868","1,412",988,759,582,717,598,599,638,660,569,416,251,171,93
1975,22,LA,Black,female,"1,719","1,728","2,100","2,021","1,598","1,196",971,844,824,825,835,759,790,724,486,338,259,169
1975,22,LA,Other,male,28,22,37,28,34,25,18,17,17,15,11,9,7,8,3,5,4,4
1975,22,LA,Other,female,31,29,33,25,41,34,36,24,25,12,17,9,11,6,3,2,1,1
1975,22,LA,White,male,243,239,295,291,225,206,180,141,149,139,165,166,154,145,118,68,36,20
1975,22,LA,White,female,211,214,268,274,208,234,170,138,157,157,186,187,186,175,139,120,61,37
1975,22,LA,Black,male,222,185,222,228,163,84,60,50,57,58,69,68,76,68,66,47,31,16
1975,22,LA,Black,female,215,197,227,266,183,111,87,78,78,89,99,87,84,88,63,55,31,24
1975,22,LA,Other,male,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1975,22,LA,Other,female,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1975,22,LA,White,male,534,547,669,672,521,438,358,371,313,357,369,355,380,309,239,155,61,48
1975,22,LA,White,female,520,555,590,562,478,468,445,352,344,394,423,436,404,363,274,212,104,93
1975,22,LA,Black,male,402,487,589,579,260,147,97,119,109,119,118,142,159,155,135,121,56,38
1975,22,LA,Black,female,407,452,576,602,312,207,178,150,157,183,176,188,218,196,139,132,79,66
1975,22,LA,Other,male,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0
1975,22,LA,Other,female,0,1,1,1,1,0,0,1,1,3,1,2,2,0,3,1,0,0
1975,22,LA,White,male,739,749,824,797,675,535,534,420,405,428,384,518,500,436,369,197,127,80
1975,22,LA,White,female,697,723,854,719,623,544,517,431,384,434,510,551,570,482,394,258,175,110
1975,22,LA,Black,male,252,219,272,242,164,108,82,67,81,84,61,63,74,76,60,54,20,27
1975,22,LA,Black,female,249,244,240,237,192,153,104,61,95,92,104,79,108,88,75,56,33,35
1975,22,LA,Other,male,17,16,19,22,16,12,7,6,10,9,5,7,10,8,7,6,0,3
1975,22,LA,Other,female,17,14,18,28,15,15,7,4,8,7,10,13,8,4,5,3,2,1
1975,22,LA,White,male,"2,315","2,509","2,979","2,903","2,611","2,107","1,859","1,511","1,483","1,717","1,780","1,204",859,596,407,193,89,44
1975,22,LA,White,female,"2,150","2,433","2,907","2,934","2,485","2,377","1,897","1,493","1,681","1,854","1,732","1,195",962,783,553,368,187,133
1975,22,LA,Black,male,120,124,177,178,134,87,57,50,44,59,49,40,29,18,20,10,6,1
1975,22,LA,Black,female,121,153,162,161,118,89,79,67,62,59,52,47,39,22,22,23,8,7
1975,22,LA,Other,male,19,17,24,24,23,16,19,10,13,13,10,6,5,6,4,4,3,1
1975,22,LA,Other,female,17,19,20,23,18,14,19,15,7,12,7,5,7,1,6,1,0,0
1975,22,LA,White,male,"1,016","1,285","1,498","1,405","1,038","1,066",809,699,765,712,677,481,321,287,189,111,65,23
1975,22,LA,White,female,980,"1,122","1,346","1,343","1,055",988,807,703,728,673,616,418,343,346,262,158,87,47
1975,22,LA,Black,male,461,505,643,497,353,230,292,155,170,184,121,98,112,104,60,46,20,14
1975,22,LA,Black,female,468,496,561,501,399,320,320,220,206,142,173,121,124,121,61,58,28,30
1975,22,LA,Other,male,5,7,3,1,3,3,5,2,2,4,1,2,2,0,1,0,0,0
1975,22,LA,Other,female,5,4,3,2,5,4,8,2,3,2,1,1,1,1,0,1,0,1
1975,22,LA,White,male,166,203,212,208,182,128,106,120,115,138,117,98,97,103,84,29,15,6
1975,22,LA,White,female,159,205,236,192,163,154,117,124,127,116,124,138,130,103,92,52,32,20
1975,22,LA,Black,male,226,291,365,336,210,110,83,81,68,99,77,75,114,87,72,30,23,15
1975,22,LA,Black,female,219,279,405,380,237,115,115,94,121,109,96,101,115,100,61,43,27,20
1975,22,LA,Other,male,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,22,LA,Other,female,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,22,LA,White,male,410,496,699,679,461,420,258,285,279,297,244,222,176,149,108,77,41,13
1975,22,LA,White,female,398,510,663,610,455,327,304,285,306,278,255,200,244,182,196,133,73,55
1975,22,LA,Black,male,424,579,665,629,466,304,225,207,182,141,141,142,144,125,75,50,30,27
1975,22,LA,Black,female,423,624,603,666,491,378,234,250,223,175,170,166,165,132,99,77,57,41
1975,22,LA,Other,male,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
1975,22,LA,Other,female,1,2,1,1,2,0,1,0,1,1,0,0,1,0,1,1,0,0
1975,22,LA,White,male,670,794,895,725,569,664,578,452,418,384,358,275,227,195,109,87,30,19
1975,22,LA,White,female,651,791,848,710,589,687,518,459,359,366,357,280,243,192,154,142,62,49
1975,22,LA,Black,male,490,646,744,648,505,264,277,226,192,229,168,173,140,153,87,71,31,21
1975,22,LA,Black,female,490,615,725,618,541,328,314,292,212,251,222,187,151,142,110,80,43,39
1975,22,LA,Other,male,2,2,2,4,1,1,2,2,2,3,1,0,0,0,0,0,0,0
1975,22,LA,Other,female,4,3,1,4,2,3,4,1,2,2,2,0,0,0,1,0,0,1
1975,22,LA,White,male,"1,966","2,168","2,652","2,582","1,833","1,523","1,355","1,268","1,248","1,387","1,330","1,173","1,022",958,570,333,166,91
1975,22,LA,White,female,"1,917","2,104","2,573","2,541","1,896","1,561","1,381","1,288","1,308","1,435","1,392","1,270","1,249","1,057",841,583,367,208
1975,22,LA,Black,male,"1,384","1,960","2,214","2,024","1,146",652,739,586,614,602,539,567,593,450,335,245,102,81
1975,22,LA,Black,female,"1,374","1,892","2,251","2,080","1,306",906,847,845,763,769,694,656,653,582,404,254,152,134
1975,22,LA,Other,male,5,12,11,7,5,4,4,3,4,2,2,2,2,2,1,0,0,0
1975,22,LA,Other,female,7,11,5,8,6,3,7,9,2,4,4,1,2,2,0,1,0,1
1975,22,LA,White,male,"1,094","1,169","1,315","1,292",973,838,696,667,599,604,546,483,451,380,246,164,84,43
1975,22,LA,White,female,"1,026","1,177","1,320","1,259","1,020",823,712,624,604,590,581,499,520,447,307,226,156,83
1975,22,LA,Black,male,611,711,808,790,528,304,294,267,242,166,216,205,208,129,89,59,26,29
1975,22,LA,Black,female,595,729,801,786,587,404,336,332,295,235,234,218,214,157,89,63,44,44
1975,22,LA,Other,male,5,4,8,6,2,4,2,1,1,3,2,2,1,0,0,0,0,0
1975,22,LA,Other,female,5,9,7,6,6,1,2,2,3,3,2,3,1,0,1,0,0,0
1975,22,LA,White,male,"2,107","2,223","2,540","2,263","1,967","1,909","1,711","1,356","1,185","1,272","1,023",864,680,528,296,172,87,71
1975,22,LA,White,female,"2,008","2,111","2,543","2,303","1,873","1,816","1,513","1,233","1,200","1,183","1,015",839,689,606,456,302,182,146
1975,22,LA,Black,male,895,"1,120","1,279","1,089",727,469,466,383,326,310,291,245,255,222,158,92,68,41
1975,22,LA,Black,female,882,"1,071","1,253","1,136",823,607,543,451,391,338,318,317,305,272,191,123,94,75
1975,22,LA,Other,male,42,44,31,27,35,25,23,12,10,12,12,8,9,7,4,4,1,1
1975,22,LA,Other,female,34,38,33,36,27,25,18,17,10,13,3,11,3,8,5,0,1,3
1975,22,LA,White,male,"2,728","3,342","3,892","3,559","2,210","2,506","2,485","2,114","2,098","1,885","1,825","1,502","1,097",945,624,394,213,129
1975,22,LA,White,female,"2,627","3,206","3,622","3,232","2,270","2,680","2,622","2,092","1,917","1,883","1,771","1,441","1,164","1,089",864,560,336,225
1975,22,LA,Black,male,547,636,736,718,438,259,281,273,204,254,224,209,186,172,118,58,51,29
1975,22,LA,Black,female,525,628,776,672,564,352,311,368,288,264,275,222,221,234,147,84,54,47
1975,22,LA,Other,male,12,20,20,22,15,9,8,13,8,8,6,6,4,5,1,2,1,1
1975,22,LA,Other,female,16,20,27,13,14,17,18,19,12,11,10,7,4,5,2,1,1,1
1975,22,LA,White,male,"1,927","2,205","2,496","2,897","2,548","2,046","1,435","1,255","1,159","1,156","1,229","1,038","1,019",902,613,366,176,102
1975,22,LA,White,female,"1,814","1,961","2,368","2,730","2,712","1,817","1,426","1,281","1,230","1,307","1,236","1,246","1,280","1,112",838,536,342,221
1975,22,LA,Black,male,"1,146","1,308","1,506","1,358",996,545,463,323,323,362,350,352,299,339,224,162,86,69
1975,22,LA,Black,female,"1,121","1,416","1,373","1,458","1,094",694,570,485,475,497,502,435,407,448,258,223,108,74
1975,22,LA,Other,male,6,6,4,8,18,8,4,3,6,3,1,2,0,1,2,1,0,1
1975,22,LA,Other,female,4,10,8,9,10,7,6,9,4,3,4,1,2,3,2,0,0,0
1975,22,LA,White,male,150,132,190,158,134,138,115,84,86,103,115,118,122,91,54,31,32,9
1975,22,LA,White,female,134,150,163,208,143,105,120,91,88,122,129,133,109,98,80,34,27,19
1975,22,LA,Black,male,210,293,347,315,195,58,61,61,43,75,67,89,98,133,101,81,39,28
1975,22,LA,Black,female,223,270,305,297,204,106,86,88,92,126,126,127,158,152,121,110,66,41
1975,22,LA,Other,male,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,22,LA,Other,female,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1975,22,LA,White,male,"3,350","3,616","4,128","3,802","3,181","3,119","2,467","1,944","1,854","1,753","1,487","1,203",994,689,481,268,146,86
1975,22,LA,White,female,"3,172","3,529","3,902","3,790","3,175","2,908","2,401","1,953","1,740","1,679","1,529","1,274","1,033",810,599,413,281,157
1975,22,LA,Black,male,696,789,915,804,550,407,342,291,237,221,215,185,187,156,87,47,36,23
1975,22,LA,Black,female,677,771,842,793,654,516,412,285,297,265,221,212,200,160,116,77,57,45
1975,22,LA,Other,male,160,199,225,198,148,98,95,78,67,44,43,38,31,36,14,7,7,2
1975,22,LA,Other,female,169,201,187,176,110,126,85,61,52,50,38,45,28,21,21,8,3,3
1975,22,LA,White,male,448,537,610,581,475,477,381,311,378,344,340,372,363,354,253,148,102,76
1975,22,LA,White,female,437,482,583,559,487,457,358,335,394,351,386,424,464,403,329,234,164,123
1975,22,LA,Black,male,263,335,367,408,257,136,100,107,110,118,118,122,103,105,76,72,40,19
1975,22,LA,Black,female,276,303,351,402,273,159,121,136,144,135,159,117,137,140,97,99,51,35
1975,22,LA,Other,male,0,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0
1975,22,LA,Other,female,1,0,3,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
1975,22,LA,White,male,"1,574","1,712","2,100","2,004","1,395","1,150","1,033",968,950,"1,073","1,019",890,926,716,541,321,173,96
1975,22,LA,White,female,"1,493","1,697","2,001","2,012","1,342","1,230","1,082",958,"1,038","1,058","1,045","1,015","1,039",908,719,526,308,195
1975,22,LA,Black,male,274,339,398,337,230,149,146,127,129,107,114,98,99,73,60,34,19,16
1975,22,LA,Black,female,271,368,428,337,276,194,168,142,141,151,121,130,104,108,65,48,24,29
1975,22,LA,Other,male,8,17,12,4,6,6,5,3,2,2,3,0,3,0,1,0,0,0
1975,22,LA,Other,female,7,9,11,3,6,7,7,5,4,2,2,1,1,0,0,0,1,1
1975,22,LA,White,male,"1,388","1,487","1,520","6,587","11,079","1,828","1,194","1,063",766,758,613,503,515,456,295,190,103,78
1975,22,LA,White,female,"1,301","1,370","1,383","1,562","1,844","1,387","1,003",792,717,692,615,530,567,511,363,242,176,118
1975,22,LA,Black,male,249,230,207,"1,503","2,101",726,135,155,117,64,39,47,28,34,37,22,13,6
1975,22,LA,Black,female,252,245,193,237,384,240,134,114,64,49,54,44,49,55,39,23,22,12
1975,22,LA,Other,male,20,22,15,102,136,45,16,15,14,5,5,2,2,1,1,1,0,0
1975,22,LA,Other,female,21,27,18,14,59,64,46,43,24,9,7,3,2,1,2,0,1,0
1975,22,LA,White,male,"1,161","1,194","1,427","1,416","1,077","1,002",828,759,782,798,886,755,713,596,385,237,100,75
1975,22,LA,White,female,"1,089","1,139","1,308","1,438","1,085","1,002",878,844,804,877,943,866,801,697,608,425,236,155
1975,22,LA,Black,male,631,649,872,867,544,291,241,206,229,254,297,220,207,234,183,99,64,34
1975,22,LA,Black,female,647,699,847,800,658,320,313,305,298,342,363,308,272,295,220,140,82,61
1975,22,LA,Other,male,3,4,5,2,3,0,1,2,3,2,1,1,0,1,1,1,0,0
1975,22,LA,Other,female,5,6,4,4,5,1,5,4,2,0,3,1,3,2,2,0,0,0
1975,22,LA,White,male,"1,007","1,056","1,295","1,343","1,090",952,928,683,779,820,787,864,711,625,428,246,167,76
1975,22,LA,White,female,941,943,"1,141","1,199","1,018","1,007",848,795,835,813,896,934,856,749,578,427,278,198
1975,22,LA,Black,male,549,630,751,744,481,318,279,222,239,283,221,248,245,289,203,172,65,59
1975,22,LA,Black,female,554,639,796,764,565,395,321,320,327,310,332,354,332,342,234,192,122,80
1975,22,LA,Other,male,2,2,2,2,0,0,2,1,1,1,1,1,1,2,1,0,1,1
1975,22,LA,Other,female,2,5,4,2,4,4,5,2,1,1,1,3,2,2,1,1,0,1
1975,22,LA,White,male,491,538,592,519,482,479,353,273,272,264,264,222,234,128,76,56,20,22
1975,22,LA,White,female,458,516,586,515,479,438,360,286,263,266,279,236,190,141,103,66,50,25
1975,22,LA,Black,male,354,423,472,457,340,174,154,142,134,152,119,138,116,108,68,45,33,21
1975,22,LA,Black,female,364,422,472,475,392,252,201,183,158,170,163,146,129,127,95,70,31,39
1975,22,LA,Other,male,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
1975,22,LA,Other,female,1,1,2,2,1,0,2,2,0,1,1,0,1,0,0,0,0,1
1975,22,LA,White,male,403,468,556,506,384,310,296,274,276,288,268,278,317,250,178,87,62,45
1975,22,LA,White,female,373,410,532,502,363,317,325,293,288,286,318,326,337,310,203,143,88,74
1975,22,LA,Black,male,110,135,138,161,99,30,37,31,36,31,26,27,41,42,36,37,14,8
1975,22,LA,Black,female,109,136,159,162,110,55,36,35,52,45,51,60,57,51,31,37,14,16
1975,22,LA,Other,male,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1975,22,LA,Other,female,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
1975,22,LA,White,male,106,110,130,155,347,341,461,265,203,152,140,100,68,62,44,22,13,10
1975,22,LA,White,female,118,97,95,100,101,97,85,68,52,78,97,77,51,63,40,35,16,13
1975,22,LA,Black,male,141,221,214,370,938,917,665,299,311,194,125,72,74,106,48,36,17,10
1975,22,LA,Black,female,145,169,201,245,169,98,86,72,74,84,71,51,76,77,62,36,28,16
1975,22,LA,Other,male,0,1,1,1,2,2,1,1,2,1,0,0,0,1,0,0,0,0
1975,22,LA,Other,female,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
1975,22,LA,White,male,445,430,525,500,410,402,320,315,254,333,310,332,313,318,183,118,89,55
1975,22,LA,White,female,401,441,481,492,397,395,339,309,288,301,368,363,360,324,280,178,134,70
1975,22,LA,Black,male,230,258,276,256,199,95,75,91,80,83,90,90,97,96,68,57,33,23
1975,22,LA,Black,female,232,254,278,299,193,118,126,102,107,115,108,121,124,127,83,64,40,36
1975,22,LA,Other,male,0,1,0,2,3,0,1,0,0,0,0,0,1,1,0,0,1,1
1975,22,LA,Other,female,0,1,2,2,0,2,1,1,1,1,1,1,1,1,1,0,0,0
